Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
28/09/2025 09:37:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:38:32,indoor-farm-01,25.6,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:39:33,indoor-farm-01,25.6,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:40:31,indoor-farm-01,25.6,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:41:31,indoor-farm-01,25.6,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:42:33,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:43:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:44:33,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:45:31,indoor-farm-01,25.6,99.9,0,213,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:46:33,indoor-farm-01,25.7,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:47:31,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:48:33,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:49:31,indoor-farm-01,25.6,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:50:33,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:51:32,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:52:33,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:53:31,indoor-farm-01,25.6,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:54:31,indoor-farm-01,25.7,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:55:31,indoor-farm-01,25.7,99.9,0,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:56:32,indoor-farm-01,25.7,99.9,0,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:57:33,indoor-farm-01,25.7,99.9,0,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:58:31,indoor-farm-01,25.7,99.9,0,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 09:59:31,indoor-farm-01,25.7,99.9,0,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:00:31,indoor-farm-01,25.7,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:01:31,indoor-farm-01,25.6,99.9,0,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:02:31,indoor-farm-01,25.6,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:03:31,indoor-farm-01,25.6,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:04:31,indoor-farm-01,25.6,99.9,0,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:05:31,indoor-farm-01,25.6,99.9,0,218,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:06:31,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:07:31,indoor-farm-01,25.6,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:08:31,indoor-farm-01,25.6,99.9,0,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:09:31,indoor-farm-01,25.6,99.9,0,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:10:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:11:31,indoor-farm-01,25.6,99.9,0,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:12:31,indoor-farm-01,25.6,99.9,0,209,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:13:31,indoor-farm-01,25.6,99.9,62,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:14:31,indoor-farm-01,25.6,99.9,63,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:15:31,indoor-farm-01,25.6,99.9,63,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:16:31,indoor-farm-01,25.6,99.9,62,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:17:31,indoor-farm-01,25.6,99.9,62,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:18:31,indoor-farm-01,25.6,99.9,62,215,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:19:32,indoor-farm-01,25.6,99.9,62,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:20:31,indoor-farm-01,25.6,99.9,61,214,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:21:31,indoor-farm-01,25.6,99.9,64,212,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:22:32,indoor-farm-01,25.6,99.9,64,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:23:32,indoor-farm-01,25.6,99.9,64,202,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:24:31,indoor-farm-01,25.6,99.9,64,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:25:31,indoor-farm-01,25.5,99.9,64,189,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:26:31,indoor-farm-01,25.5,99.9,64,186,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:27:31,indoor-farm-01,25.5,99.9,64,182,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:28:31,indoor-farm-01,25.5,99.9,64,183,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:29:31,indoor-farm-01,25.5,99.9,62,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:30:31,indoor-farm-01,25.5,99.9,62,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:31:31,indoor-farm-01,25.5,99.9,63,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:32:31,indoor-farm-01,25.5,99.9,62,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:33:31,indoor-farm-01,25.4,99.9,63,173,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:34:31,indoor-farm-01,25.4,99.9,62,172,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:35:31,indoor-farm-01,25.4,99.9,64,170,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:36:31,indoor-farm-01,25.4,99.9,63,166,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:37:33,indoor-farm-01,25.4,99.9,63,162,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:38:31,indoor-farm-01,25.4,99.9,63,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:39:31,indoor-farm-01,25.4,99.9,63,162,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:40:31,indoor-farm-01,25.4,99.9,63,155,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:41:31,indoor-farm-01,25.4,99.9,64,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:42:31,indoor-farm-01,25.4,99.9,64,163,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:43:31,indoor-farm-01,25.4,99.9,64,170,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:44:31,indoor-farm-01,25.4,99.9,65,160,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:45:31,indoor-farm-01,25.4,99.9,64,173,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:46:31,indoor-farm-01,25.3,99.9,64,170,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:47:32,indoor-farm-01,25.4,99.9,64,169,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:48:31,indoor-farm-01,25.4,99.9,65,165,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:49:31,indoor-farm-01,25.4,99.9,63,165,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:50:31,indoor-farm-01,25.4,99.9,64,164,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:51:31,indoor-farm-01,25.4,99.9,63,160,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:52:31,indoor-farm-01,25.4,99.9,63,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:53:31,indoor-farm-01,25.4,99.9,65,155,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:54:31,indoor-farm-01,25.3,99.9,65,160,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:55:31,indoor-farm-01,25.3,99.9,63,159,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:56:31,indoor-farm-01,25.3,99.9,65,159,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:57:31,indoor-farm-01,25.4,99.9,63,160,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:58:33,indoor-farm-01,25.4,99.9,64,159,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 10:59:31,indoor-farm-01,25.4,99.9,64,162,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:00:31,indoor-farm-01,25.3,99.9,64,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:01:31,indoor-farm-01,25.3,99.9,65,162,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:02:31,indoor-farm-01,25.3,99.9,65,163,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:03:31,indoor-farm-01,25.4,99.9,67,163,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:04:31,indoor-farm-01,25.4,99.9,68,157,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:05:31,indoor-farm-01,25.4,99.9,66,155,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:06:31,indoor-farm-01,25.3,99.9,67,162,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:07:31,indoor-farm-01,25.3,99.9,66,161,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:08:31,indoor-farm-01,25.3,99.9,65,155,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:09:31,indoor-farm-01,25.3,99.9,66,160,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:10:31,indoor-farm-01,25.3,99.9,66,158,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:11:31,indoor-farm-01,25.3,99.9,66,156,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:12:31,indoor-farm-01,25.3,99.9,66,156,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:13:31,indoor-farm-01,25.3,99.9,66,158,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:14:31,indoor-farm-01,25.3,99.9,64,156,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:15:31,indoor-farm-01,25.3,99.9,64,149,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:16:31,indoor-farm-01,25.2,99.9,65,149,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:17:35,indoor-farm-01,25.2,99.9,65,151,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:18:48,indoor-farm-01,25.2,99.9,66,147,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:21:47,indoor-farm-01,25.2,99.9,66,155,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:21:47,indoor-farm-01,25.3,99.9,66,150,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:21:50,indoor-farm-01,25.2,99.9,66,154,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:22:31,indoor-farm-01,25.2,99.9,67,156,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:23:31,indoor-farm-01,25.3,99.9,66,163,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:24:31,indoor-farm-01,25.3,99.9,67,175,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:25:31,indoor-farm-01,25.2,99.9,65,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:26:31,indoor-farm-01,25.2,99.9,7,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:27:31,indoor-farm-01,25.3,99.9,8,174,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:28:31,indoor-farm-01,25.3,99.9,8,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:29:31,indoor-farm-01,25.3,99.9,6,178,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:30:31,indoor-farm-01,25.3,99.9,5,177,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:31:31,indoor-farm-01,25.3,99.9,5,185,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:32:32,indoor-farm-01,25.3,99.9,5,185,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:33:32,indoor-farm-01,25.4,99.9,5,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:34:31,indoor-farm-01,25.4,99.9,5,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:35:31,indoor-farm-01,25.3,99.9,5,207,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:36:31,indoor-farm-01,25.2,99.9,4,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:37:31,indoor-farm-01,25.2,99.9,4,191,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:38:31,indoor-farm-01,25.2,99.9,3,180,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:39:31,indoor-farm-01,25.1,99.9,3,182,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:40:31,indoor-farm-01,25.1,99.9,3,187,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:41:31,indoor-farm-01,25,99.9,3,174,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:42:31,indoor-farm-01,25,99.9,3,175,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:43:32,indoor-farm-01,25.1,99.9,2,185,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:44:31,indoor-farm-01,25.1,99.9,2,188,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:45:31,indoor-farm-01,25.2,99.9,2,193,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:46:31,indoor-farm-01,25.2,99.9,3,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:47:31,indoor-farm-01,25.3,99.9,3,193,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:48:31,indoor-farm-01,25.3,99.9,3,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:49:31,indoor-farm-01,25.2,99.9,3,217,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:50:31,indoor-farm-01,25.2,99.9,3,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:51:31,indoor-farm-01,25.2,99.9,3,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:52:31,indoor-farm-01,25.2,99.9,3,200,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:53:31,indoor-farm-01,25.1,99.9,3,200,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:54:31,indoor-farm-01,25.2,99.9,4,203,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:55:31,indoor-farm-01,25.2,99.9,4,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:56:31,indoor-farm-01,25.2,99.9,4,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:57:31,indoor-farm-01,25.2,99.9,4,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:58:31,indoor-farm-01,25.2,99.9,4,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 11:59:31,indoor-farm-01,25.2,99.9,4,239,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:00:31,indoor-farm-01,25.3,99.9,4,238,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:01:31,indoor-farm-01,25.3,99.9,5,236,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:02:31,indoor-farm-01,25.3,99.9,5,246,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:03:31,indoor-farm-01,25.4,99.9,5,244,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:04:31,indoor-farm-01,25.4,99.9,5,257,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:05:31,indoor-farm-01,25.4,99.9,5,246,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:06:31,indoor-farm-01,25.4,99.9,5,272,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:07:31,indoor-farm-01,25.3,99.9,4,247,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:08:31,indoor-farm-01,25.3,99.9,4,256,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:09:31,indoor-farm-01,25.3,99.9,5,252,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:10:31,indoor-farm-01,25.3,99.9,5,252,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:11:31,indoor-farm-01,25.3,99.9,5,239,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:12:31,indoor-farm-01,25.3,99.9,5,243,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:13:33,indoor-farm-01,25.2,99.9,5,228,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:14:31,indoor-farm-01,25.3,99.9,5,228,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:15:31,indoor-farm-01,25.3,99.9,7,240,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:16:31,indoor-farm-01,25.3,99.9,7,256,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:17:31,indoor-farm-01,25.3,99.9,7,242,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:18:31,indoor-farm-01,25.4,99.9,7,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:19:31,indoor-farm-01,25.4,99.9,6,234,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:20:31,indoor-farm-01,25.3,99.9,6,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:21:32,indoor-farm-01,25.3,99.9,5,220,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:22:31,indoor-farm-01,25.3,99.9,5,221,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:23:31,indoor-farm-01,25.3,99.9,5,237,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:24:31,indoor-farm-01,25.4,99.9,5,227,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:25:31,indoor-farm-01,25.4,99.9,5,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:26:31,indoor-farm-01,25.3,99.9,4,197,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:27:31,indoor-farm-01,25.3,99.9,4,193,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:28:31,indoor-farm-01,25.3,99.9,4,186,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:29:31,indoor-farm-01,25.3,99.9,5,201,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:30:31,indoor-farm-01,25.3,99.9,5,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:31:31,indoor-farm-01,25.3,99.9,5,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:32:31,indoor-farm-01,25.3,99.9,5,210,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:33:32,indoor-farm-01,25.4,99.9,5,238,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:34:31,indoor-farm-01,25.4,99.9,5,220,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:35:31,indoor-farm-01,25.4,99.9,5,211,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:36:31,indoor-farm-01,25.4,99.9,5,187,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:37:31,indoor-farm-01,25.3,99.9,5,180,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:38:33,indoor-farm-01,25.3,99.9,6,182,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:39:31,indoor-farm-01,25.4,99.9,6,201,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:40:31,indoor-farm-01,25.4,99.9,5,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:41:31,indoor-farm-01,25.3,99.9,6,188,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:42:31,indoor-farm-01,25.3,99.9,5,181,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:43:31,indoor-farm-01,25.4,99.9,6,201,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:44:31,indoor-farm-01,25.3,99.9,5,182,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:45:31,indoor-farm-01,25.2,99.9,5,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:46:31,indoor-farm-01,25.3,99.9,5,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:47:31,indoor-farm-01,25.4,99.9,5,200,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:48:31,indoor-farm-01,25.4,99.9,4,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:49:31,indoor-farm-01,25.3,99.9,4,189,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:50:31,indoor-farm-01,25.3,99.9,5,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:51:31,indoor-farm-01,25.3,99.9,5,182,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:52:31,indoor-farm-01,25.3,99.9,5,183,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:53:31,indoor-farm-01,25.3,99.9,5,185,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:54:31,indoor-farm-01,25.3,99.9,5,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:55:31,indoor-farm-01,25.4,99.9,5,199,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:56:32,indoor-farm-01,25.4,99.9,5,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:57:31,indoor-farm-01,25.4,99.9,5,196,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:58:31,indoor-farm-01,25.5,99.9,5,208,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 12:59:31,indoor-farm-01,25.5,99.9,5,219,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:00:31,indoor-farm-01,25.6,99.9,5,245,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:01:31,indoor-farm-01,25.6,99.9,6,218,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:02:31,indoor-farm-01,25.5,99.9,5,224,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:03:31,indoor-farm-01,25.4,99.9,5,238,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:04:31,indoor-farm-01,25.4,99.9,5,259,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:05:31,indoor-farm-01,25.5,99.9,5,263,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:06:31,indoor-farm-01,25.6,99.9,6,257,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:07:32,indoor-farm-01,25.6,99.9,6,257,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:08:31,indoor-farm-01,25.6,99.9,6,270,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:09:32,indoor-farm-01,25.6,99.9,6,222,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:10:31,indoor-farm-01,25.6,99.9,7,227,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:11:31,indoor-farm-01,25.7,99.9,7,231,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:12:31,indoor-farm-01,25.7,99.9,6,192,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:13:31,indoor-farm-01,25.7,99.9,5,202,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:14:32,indoor-farm-01,25.7,99.9,8,206,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:15:31,indoor-farm-01,25.7,99.9,7,194,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:16:31,indoor-farm-01,25.7,99.9,7,190,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:17:31,indoor-farm-01,25.7,99.9,7,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:18:31,indoor-farm-01,25.7,99.9,9,187,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:19:31,indoor-farm-01,25.7,99.9,9,191,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:20:31,indoor-farm-01,25.8,99.9,9,181,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:21:31,indoor-farm-01,25.8,99.9,10,182,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:22:32,indoor-farm-01,25.7,99.9,9,184,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:23:31,indoor-farm-01,25.8,99.9,5,187,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:24:31,indoor-farm-01,25.8,99.9,5,184,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:25:31,indoor-farm-01,25.9,99.9,5,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:26:32,indoor-farm-01,25.9,99.9,5,176,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:27:31,indoor-farm-01,25.9,99.9,4,196,Good,No smoke detected,,,Sep,Sep-2025,2025
28/09/2025 13:28:33,indoor-farm-01,26,99.9,4,200,Good,No smoke detected,,,Sep,Sep-2025,2025
